
     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599,     0.87599

     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991,     0.86991

     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407,     0.86407

     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847,     0.85847

     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311,     0.85311

     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800,     0.84800

     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314,     0.84314

     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852,     0.83852

     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416,     0.83416

     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005,     0.83005

     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621,     0.82621

     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261,     0.82261

     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928,     0.81928

     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622,     0.81622

     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341,     0.81341

     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087,     0.81087

     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859,     0.80859

     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658,     0.80658

     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484,     0.80484

     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336,     0.80336

     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215,     0.80215

     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121,     0.80121

     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054,     0.80054

     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000,     0.80000

     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898

     1.31876,     1.31568,     1.31123,     1.30569,     1.29958,     1.29338,     1.28746,     1.28209,     1.27748,     1.27371,     1.27079,     1.26865,     1.26717,     1.26621,     1.26560,     1.26521,     1.26489,     1.26456,     1.26415,     1.26364,     1.26301,     1.26228,     1.26146,     1.26058,     1.25967,     1.25876,     1.25788,     1.25704,     1.25626,     1.25557,     1.25497,     1.25447,     1.25408,     1.25379,     1.25362,     1.25355,     1.25359,     1.25371,     1.25392,     1.25420,     1.25454,     1.25492,     1.25533,     1.25575,     1.25616,     1.25655,     1.25690,     1.25718,     1.25740,     1.25754,     1.25760,     1.25759,     1.25750,     1.25737,     1.25725,     1.25720,     1.25733,     1.25784,     1.25900,     1.26125,     1.26528,     1.27203,     1.28272,     1.29839,     1.31876

     1.31809,     1.31276,     1.30459,     1.29441,     1.28321,     1.27184,     1.26093,     1.25095,     1.24222,     1.23489,     1.22899,     1.22447,     1.22115,     1.21881,     1.21721,     1.21609,     1.21519,     1.21435,     1.21341,     1.21230,     1.21097,     1.20943,     1.20771,     1.20587,     1.20395,     1.20202,     1.20012,     1.19832,     1.19665,     1.19515,     1.19385,     1.19276,     1.19191,     1.19129,     1.19093,     1.19080,     1.19091,     1.19124,     1.19179,     1.19253,     1.19345,     1.19451,     1.19569,     1.19696,     1.19827,     1.19959,     1.20088,     1.20211,     1.20323,     1.20420,     1.20501,     1.20563,     1.20605,     1.20628,     1.20634,     1.20630,     1.20630,     1.20658,     1.20761,     1.21017,     1.21564,     1.22630,     1.24539,     1.27610,     1.31809

     1.31698,     1.31035,     1.29943,     1.28583,     1.27101,     1.25609,     1.24185,     1.22877,     1.21713,     1.20701,     1.19843,     1.19133,     1.18563,     1.18117,     1.17775,     1.17508,     1.17292,     1.17104,     1.16919,     1.16719,     1.16495,     1.16242,     1.15964,     1.15665,     1.15355,     1.15042,     1.14734,     1.14440,     1.14167,     1.13920,     1.13703,     1.13520,     1.13373,     1.13264,     1.13192,     1.13159,     1.13162,     1.13202,     1.13277,     1.13386,     1.13526,     1.13696,     1.13891,     1.14109,     1.14346,     1.14597,     1.14857,     1.15121,     1.15383,     1.15638,     1.15879,     1.16101,     1.16300,     1.16470,     1.16608,     1.16713,     1.16791,     1.16857,     1.16950,     1.17156,     1.17661,     1.18820,     1.21219,     1.25510,     1.31698

     1.31544,     1.30846,     1.29576,     1.27999,     1.26306,     1.24632,     1.23059,     1.21622,     1.20324,     1.19152,     1.18089,     1.17130,     1.16278,     1.15538,     1.14908,     1.14379,     1.13941,     1.13568,     1.13229,     1.12895,     1.12545,     1.12170,     1.11767,     1.11342,     1.10907,     1.10471,     1.10048,     1.09647,     1.09277,     1.08945,     1.08655,     1.08411,     1.08214,     1.08064,     1.07961,     1.07905,     1.07894,     1.07927,     1.08003,     1.08120,     1.08277,     1.08472,     1.08702,     1.08966,     1.09261,     1.09582,     1.09927,     1.10292,     1.10671,     1.11061,     1.11456,     1.11852,     1.12241,     1.12618,     1.12974,     1.13300,     1.13593,     1.13853,     1.14102,     1.14411,     1.14966,     1.16185,     1.18843,     1.23911,     1.31544

     1.31346,     1.30701,     1.29343,     1.27658,     1.25881,     1.24167,     1.22598,     1.21184,     1.19891,     1.18666,     1.17467,     1.16280,     1.15122,     1.14028,     1.13028,     1.12150,     1.11405,     1.10774,     1.10223,     1.09713,     1.09210,     1.08694,     1.08162,     1.07618,     1.07075,     1.06546,     1.06044,     1.05579,     1.05160,     1.04793,     1.04479,     1.04220,     1.04015,     1.03863,     1.03761,     1.03707,     1.03699,     1.03735,     1.03813,     1.03933,     1.04091,     1.04287,     1.04519,     1.04785,     1.05083,     1.05411,     1.05768,     1.06151,     1.06558,     1.06989,     1.07443,     1.07919,     1.08419,     1.08938,     1.09473,     1.10015,     1.10555,     1.11085,     1.11609,     1.12177,     1.12952,     1.14361,     1.17262,     1.22820,     1.31346

     1.31105,     1.30592,     1.29220,     1.27511,     1.25743,     1.24089,     1.22622,     1.21328,     1.20128,     1.18925,     1.17641,     1.16250,     1.14780,     1.13301,     1.11885,     1.10608,     1.09508,     1.08581,     1.07790,     1.07086,     1.06423,     1.05775,     1.05132,     1.04498,     1.03888,     1.03318,     1.02797,     1.02331,     1.01925,     1.01581,     1.01299,     1.01074,     1.00904,     1.00786,     1.00715,     1.00689,     1.00705,     1.00761,     1.00854,     1.00983,     1.01147,     1.01344,     1.01572,     1.01830,     1.02114,     1.02424,     1.02756,     1.03109,     1.03483,     1.03878,     1.04299,     1.04751,     1.05245,     1.05788,     1.06385,     1.07038,     1.07743,     1.08495,     1.09288,     1.10154,     1.11234,     1.12933,     1.16129,     1.22062,     1.31105

     1.30822,     1.30507,     1.29181,     1.27511,     1.25813,     1.24273,     1.22957,     1.21824,     1.20757,     1.19616,     1.18286,     1.16721,     1.14951,     1.13080,     1.11235,     1.09540,     1.08072,     1.06843,     1.05816,     1.04930,     1.04128,     1.03376,     1.02661,     1.01985,     1.01360,     1.00800,     1.00314,     0.99897,     0.99548,     0.99265,     0.99042,     0.98874,     0.98757,     0.98685,     0.98656,     0.98665,     0.98711,     0.98792,     0.98905,     0.99051,     0.99227,     0.99433,     0.99667,     0.99927,     1.00210,     1.00511,     1.00827,     1.01153,     1.01488,     1.01830,     1.02184,     1.02560,     1.02974,     1.03447,     1.03998,     1.04644,     1.05397,     1.06262,     1.07239,     1.08355,     1.09733,     1.11756,     1.15279,     1.21520,     1.30822

     1.30496,     1.30436,     1.29203,     1.27613,     1.26021,     1.24617,     1.23461,     1.22491,     1.21560,     1.20495,     1.19147,     1.17442,     1.15404,     1.13159,     1.10893,     1.08787,     1.06962,     1.05451,     1.04214,     1.03176,     1.02271,     1.01455,     1.00712,     1.00038,     0.99441,     0.98928,     0.98505,     0.98157,     0.97878,     0.97660,     0.97496,     0.97382,     0.97311,     0.97279,     0.97282,     0.97318,     0.97386,     0.97485,     0.97613,     0.97772,     0.97961,     0.98179,     0.98426,     0.98701,     0.98999,     0.99315,     0.99643,     0.99975,     1.00302,     1.00620,     1.00927,     1.01232,     1.01554,     1.01921,     1.02368,     1.02930,     1.03637,     1.04514,     1.05578,     1.06860,     1.08481,     1.10806,     1.14643,     1.21127,     1.30496

     1.30130,     1.30370,     1.29263,     1.27782,     1.26312,     1.25045,     1.24032,     1.23199,     1.22382,     1.21386,     1.20037,     1.18229,     1.15967,     1.13390,     1.10732,     1.08242,     1.06090,     1.04330,     1.02917,     1.01765,     1.00794,     0.99952,     0.99214,     0.98573,     0.98027,     0.97576,     0.97218,     0.96935,     0.96715,     0.96550,     0.96432,     0.96356,     0.96316,     0.96308,     0.96331,     0.96381,     0.96459,     0.96563,     0.96696,     0.96857,     0.97049,     0.97273,     0.97530,     0.97819,     0.98139,     0.98485,     0.98848,     0.99218,     0.99578,     0.99917,     1.00225,     1.00501,     1.00761,     1.01034,     1.01369,     1.01817,     1.02429,     1.03254,     1.04330,     1.05704,     1.07504,     1.10081,     1.14191,     1.20842,     1.30130

     1.29723,     1.30298,     1.29343,     1.27987,     1.26644,     1.25501,     1.24602,     1.23866,     1.23122,     1.22169,     1.20819,     1.18939,     1.16509,     1.13658,     1.10659,     1.07829,     1.05391,     1.03421,     1.01871,     1.00639,     0.99634,     0.98792,     0.98081,     0.97485,     0.96994,     0.96602,     0.96300,     0.96068,     0.95892,     0.95764,     0.95677,     0.95626,     0.95605,     0.95611,     0.95642,     0.95696,     0.95773,     0.95873,     0.95998,     0.96150,     0.96332,     0.96548,     0.96801,     0.97093,     0.97426,     0.97796,     0.98199,     0.98621,     0.99043,     0.99444,     0.99801,     1.00102,     1.00350,     1.00571,     1.00817,     1.01155,     1.01660,     1.02402,     1.03446,     1.04862,     1.06788,     1.09568,     1.13897,     1.20636,     1.29723

