        1.00,        0.43,       -0.13,       -0.66,       -1.15,       -1.60,       -2.00,       -2.35,       -2.65,       -2.91,       -3.12,       -3.31,       -3.47,       -3.63,       -3.78,       -3.94,       -4.12,       -4.33,       -4.57,       -4.86,       -5.20,       -5.60,       -6.06,       -6.59,       -7.19,       -7.87,       -8.61,       -9.42,      -10.29,      -11.22,      -12.18,      -13.16,      -14.16,      -15.15,      -16.11,      -17.04,      -17.90,      -18.70,      -19.41,      -20.02,      -20.53,      -20.94,      -21.22,      -21.40,      -21.46,      -21.41,      -21.25,      -20.98,      -20.61,      -20.14,      -19.58,      -18.93,      -18.18,      -17.35,      -16.43,      -15.40,      -14.27,      -13.01,      -11.61,      -10.05,       -8.33,       -6.44,       -4.39,       -2.23,        0.00

        1.00,        0.96,        0.92,        0.87,        0.83,        0.79,        0.76,        0.72,        0.69,        0.66,        0.63,        0.60,        0.57,        0.55,        0.53,        0.51,        0.50,        0.48,        0.47,        0.46,        0.45,        0.45,        0.44,        0.44,        0.43,        0.43,        0.43,        0.43,        0.43,        0.43,        0.43,        0.43,        0.43,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.43,        0.43,        0.43,        0.42,        0.41,        0.41,        0.40,        0.39,        0.37,        0.36,        0.35,        0.33,        0.31,        0.29,        0.27,        0.25,        0.22,        0.20,        0.17,        0.15,        0.12,        0.09,        0.06,        0.03,        0.00
        1.00,        0.43,       -0.12,       -0.65,       -1.14,       -1.58,       -1.98,       -2.32,       -2.62,       -2.86,       -3.07,       -3.25,       -3.41,       -3.56,       -3.70,       -3.85,       -4.02,       -4.22,       -4.45,       -4.73,       -5.06,       -5.44,       -5.89,       -6.41,       -7.00,       -7.66,       -8.39,       -9.19,      -10.05,      -10.96,      -11.91,      -12.89,      -13.88,      -14.87,      -15.83,      -16.75,      -17.61,      -18.41,      -19.12,      -19.73,      -20.25,      -20.65,      -20.95,      -21.13,      -21.20,      -21.16,      -21.01,      -20.75,      -20.40,      -19.94,      -19.39,      -18.75,      -18.02,      -17.20,      -16.28,      -15.26,      -14.13,      -12.87,      -11.48,       -9.93,       -8.22,       -6.35,       -4.33,       -2.20,        0.00

        1.00,        0.96,        0.91,        0.87,        0.83,        0.79,        0.75,        0.72,        0.68,        0.65,        0.62,        0.59,        0.56,        0.54,        0.52,        0.50,        0.49,        0.47,        0.46,        0.45,        0.44,        0.43,        0.43,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.43,        0.43,        0.43,        0.42,        0.42,        0.42,        0.42,        0.41,        0.41,        0.40,        0.39,        0.39,        0.37,        0.36,        0.35,        0.34,        0.32,        0.30,        0.28,        0.26,        0.24,        0.22,        0.19,        0.17,        0.14,        0.11,        0.09,        0.06,        0.03,        0.00
        1.00,        0.44,       -0.12,       -0.64,       -1.12,       -1.56,       -1.95,       -2.29,       -2.58,       -2.82,       -3.02,       -3.20,       -3.35,       -3.48,       -3.62,       -3.76,       -3.92,       -4.11,       -4.33,       -4.59,       -4.91,       -5.28,       -5.72,       -6.22,       -6.79,       -7.44,       -8.16,       -8.94,       -9.79,      -10.68,      -11.62,      -12.59,      -13.57,      -14.55,      -15.51,      -16.42,      -17.29,      -18.08,      -18.79,      -19.41,      -19.93,      -20.34,      -20.64,      -20.83,      -20.91,      -20.88,      -20.74,      -20.50,      -20.16,      -19.72,      -19.18,      -18.55,      -17.83,      -17.02,      -16.11,      -15.10,      -13.97,      -12.72,      -11.34,       -9.80,       -8.11,       -6.25,       -4.26,       -2.16,        0.00

        1.00,        0.96,        0.91,        0.87,        0.83,        0.79,        0.75,        0.71,        0.67,        0.64,        0.61,        0.58,        0.56,        0.53,        0.51,        0.49,        0.48,        0.46,        0.45,        0.44,        0.43,        0.42,        0.42,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.40,        0.40,        0.39,        0.38,        0.37,        0.36,        0.35,        0.34,        0.32,        0.31,        0.29,        0.27,        0.25,        0.23,        0.21,        0.19,        0.16,        0.14,        0.11,        0.08,        0.06,        0.03,        0.00
        1.00,        0.44,       -0.11,       -0.63,       -1.11,       -1.55,       -1.93,       -2.26,       -2.54,       -2.78,       -2.98,       -3.14,       -3.28,       -3.41,       -3.54,       -3.67,       -3.82,       -4.00,       -4.21,       -4.46,       -4.76,       -5.12,       -5.54,       -6.02,       -6.58,       -7.21,       -7.91,       -8.67,       -9.50,      -10.39,      -11.31,      -12.27,      -13.24,      -14.21,      -15.15,      -16.07,      -16.93,      -17.72,      -18.43,      -19.05,      -19.58,      -19.99,      -20.30,      -20.50,      -20.58,      -20.57,      -20.44,      -20.22,      -19.89,      -19.46,      -18.94,      -18.33,      -17.62,      -16.82,      -15.92,      -14.91,      -13.80,      -12.56,      -11.18,       -9.66,       -7.98,       -6.15,       -4.19,       -2.12,        0.00

        1.00,        0.95,        0.91,        0.87,        0.82,        0.78,        0.74,        0.70,        0.67,        0.63,        0.60,        0.57,        0.55,        0.52,        0.50,        0.48,        0.47,        0.45,        0.44,        0.43,        0.42,        0.41,        0.41,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.40,        0.39,        0.39,        0.38,        0.38,        0.37,        0.36,        0.35,        0.34,        0.33,        0.31,        0.30,        0.28,        0.26,        0.24,        0.22,        0.20,        0.18,        0.16,        0.13,        0.11,        0.08,        0.05,        0.03,        0.00
        1.00,        0.44,       -0.10,       -0.62,       -1.09,       -1.53,       -1.91,       -2.23,       -2.51,       -2.74,       -2.93,       -3.08,       -3.22,       -3.34,       -3.46,       -3.58,       -3.72,       -3.89,       -4.08,       -4.32,       -4.61,       -4.95,       -5.35,       -5.82,       -6.36,       -6.97,       -7.65,       -8.39,       -9.20,      -10.07,      -10.98,      -11.92,      -12.87,      -13.83,      -14.77,      -15.68,      -16.54,      -17.33,      -18.04,      -18.67,      -19.19,      -19.61,      -19.93,      -20.14,      -20.24,      -20.23,      -20.12,      -19.91,      -19.59,      -19.18,      -18.68,      -18.08,      -17.38,      -16.59,      -15.70,      -14.71,      -13.60,      -12.37,      -11.01,       -9.50,       -7.84,       -6.04,       -4.11,       -2.08,        0.00

        1.00,        0.95,        0.91,        0.86,        0.82,        0.78,        0.74,        0.70,        0.66,        0.63,        0.60,        0.57,        0.54,        0.51,        0.49,        0.47,        0.46,        0.44,        0.43,        0.42,        0.41,        0.40,        0.40,        0.39,        0.39,        0.39,        0.38,        0.38,        0.38,        0.38,        0.38,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.38,        0.38,        0.38,        0.37,        0.37,        0.36,        0.35,        0.34,        0.33,        0.32,        0.30,        0.29,        0.27,        0.25,        0.24,        0.22,        0.20,        0.17,        0.15,        0.13,        0.10,        0.08,        0.05,        0.03,        0.00
        1.00,        0.45,       -0.09,       -0.61,       -1.08,       -1.51,       -1.88,       -2.20,       -2.47,       -2.70,       -2.88,       -3.03,       -3.16,       -3.27,       -3.38,       -3.49,       -3.62,       -3.78,       -3.96,       -4.18,       -4.46,       -4.78,       -5.17,       -5.61,       -6.13,       -6.72,       -7.38,       -8.10,       -8.89,       -9.73,      -10.62,      -11.54,      -12.49,      -13.43,      -14.36,      -15.26,      -16.12,      -16.91,      -17.62,      -18.25,      -18.78,      -19.21,      -19.53,      -19.75,      -19.86,      -19.87,      -19.77,      -19.57,      -19.27,      -18.88,      -18.39,      -17.80,      -17.12,      -16.34,      -15.47,      -14.49,      -13.39,      -12.17,      -10.82,       -9.33,       -7.70,       -5.93,       -4.03,       -2.04,        0.00

        1.00,        0.95,        0.91,        0.86,        0.82,        0.77,        0.73,        0.69,        0.66,        0.62,        0.59,        0.56,        0.53,        0.51,        0.48,        0.46,        0.45,        0.43,        0.42,        0.41,        0.40,        0.39,        0.39,        0.38,        0.38,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.38,        0.38,        0.38,        0.38,        0.38,        0.37,        0.37,        0.37,        0.37,        0.36,        0.36,        0.35,        0.35,        0.34,        0.33,        0.32,        0.31,        0.29,        0.28,        0.26,        0.25,        0.23,        0.21,        0.19,        0.17,        0.15,        0.12,        0.10,        0.07,        0.05,        0.03,        0.00
        1.00,        0.45,       -0.09,       -0.59,       -1.06,       -1.49,       -1.86,       -2.17,       -2.44,       -2.66,       -2.83,       -2.98,       -3.10,       -3.20,       -3.30,       -3.41,       -3.52,       -3.67,       -3.84,       -4.05,       -4.30,       -4.61,       -4.98,       -5.40,       -5.90,       -6.46,       -7.10,       -7.80,       -8.56,       -9.38,      -10.25,      -11.15,      -12.08,      -13.01,      -13.92,      -14.82,      -15.66,      -16.45,      -17.17,      -17.80,      -18.34,      -18.77,      -19.11,      -19.33,      -19.46,      -19.48,      -19.40,      -19.21,      -18.93,      -18.55,      -18.08,      -17.51,      -16.84,      -16.08,      -15.22,      -14.25,      -13.17,      -11.96,      -10.63,       -9.16,       -7.55,       -5.81,       -3.95,       -2.00,        0.00

        1.00,        0.95,        0.90,        0.86,        0.81,        0.77,        0.73,        0.69,        0.65,        0.61,        0.58,        0.55,        0.52,        0.50,        0.48,        0.46,        0.44,        0.42,        0.41,        0.40,        0.39,        0.38,        0.37,        0.37,        0.37,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.36,        0.35,        0.35,        0.34,        0.33,        0.33,        0.32,        0.31,        0.29,        0.28,        0.27,        0.25,        0.24,        0.22,        0.20,        0.18,        0.16,        0.14,        0.12,        0.09,        0.07,        0.05,        0.02,        0.00
        1.00,        0.45,       -0.08,       -0.58,       -1.05,       -1.47,       -1.83,       -2.14,       -2.40,       -2.62,       -2.79,       -2.92,       -3.04,       -3.13,       -3.23,       -3.32,       -3.43,       -3.56,       -3.72,       -3.91,       -4.15,       -4.44,       -4.78,       -5.19,       -5.66,       -6.20,       -6.81,       -7.48,       -8.22,       -9.02,       -9.86,      -10.74,      -11.64,      -12.56,      -13.46,      -14.34,      -15.19,      -15.97,      -16.69,      -17.32,      -17.87,      -18.31,      -18.66,      -18.89,      -19.03,      -19.07,      -19.00,      -18.83,      -18.56,      -18.20,      -17.74,      -17.19,      -16.54,      -15.79,      -14.94,      -13.99,      -12.92,      -11.74,      -10.42,       -8.97,       -7.39,       -5.68,       -3.86,       -1.95,        0.00

        1.00,        0.95,        0.90,        0.86,        0.81,        0.76,        0.72,        0.68,        0.64,        0.61,        0.57,        0.54,        0.51,        0.49,        0.47,        0.45,        0.43,        0.41,        0.40,        0.39,        0.38,        0.37,        0.36,        0.36,        0.36,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.34,        0.34,        0.33,        0.33,        0.32,        0.31,        0.30,        0.29,        0.28,        0.27,        0.26,        0.24,        0.23,        0.21,        0.19,        0.17,        0.15,        0.13,        0.11,        0.09,        0.07,        0.05,        0.02,        0.00
        1.00,        0.46,       -0.07,       -0.57,       -1.03,       -1.44,       -1.81,       -2.11,       -2.37,       -2.58,       -2.74,       -2.87,       -2.98,       -3.07,       -3.15,       -3.24,       -3.34,       -3.45,       -3.60,       -3.78,       -4.00,       -4.27,       -4.59,       -4.98,       -5.42,       -5.94,       -6.52,       -7.17,       -7.88,       -8.64,       -9.46,      -10.31,      -11.20,      -12.09,      -12.98,      -13.85,      -14.68,      -15.46,      -16.18,      -16.82,      -17.37,      -17.82,      -18.18,      -18.43,      -18.58,      -18.63,      -18.58,      -18.43,      -18.18,      -17.83,      -17.39,      -16.85,      -16.22,      -15.49,      -14.65,      -13.72,      -12.66,      -11.50,      -10.20,       -8.78,       -7.22,       -5.55,       -3.77,       -1.91,        0.00

        1.00,        0.95,        0.90,        0.85,        0.81,        0.76,        0.72,        0.68,        0.64,        0.60,        0.57,        0.53,        0.51,        0.48,        0.46,        0.44,        0.42,        0.40,        0.39,        0.38,        0.37,        0.36,        0.35,        0.35,        0.35,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.33,        0.33,        0.33,        0.32,        0.32,        0.31,        0.30,        0.29,        0.28,        0.27,        0.26,        0.25,        0.23,        0.22,        0.20,        0.18,        0.17,        0.15,        0.13,        0.11,        0.09,        0.07,        0.04,        0.02,        0.00
        1.00,        0.46,       -0.06,       -0.56,       -1.01,       -1.42,       -1.78,       -2.08,       -2.33,       -2.54,       -2.70,       -2.82,       -2.92,       -3.00,       -3.08,       -3.16,       -3.24,       -3.35,       -3.48,       -3.65,       -3.85,       -4.10,       -4.41,       -4.76,       -5.19,       -5.67,       -6.22,       -6.84,       -7.52,       -8.26,       -9.05,       -9.87,      -10.73,      -11.60,      -12.47,      -13.33,      -14.16,      -14.93,      -15.65,      -16.29,      -16.85,      -17.31,      -17.67,      -17.94,      -18.10,      -18.17,      -18.13,      -18.00,      -17.77,      -17.44,      -17.01,      -16.49,      -15.88,      -15.16,      -14.35,      -13.42,      -12.39,      -11.24,       -9.97,       -8.57,       -7.05,       -5.41,       -3.67,       -1.86,        0.00

        1.00,        0.95,        0.90,        0.85,        0.80,        0.76,        0.71,        0.67,        0.63,        0.59,        0.56,        0.53,        0.50,        0.47,        0.45,        0.43,        0.41,        0.39,        0.38,        0.37,        0.36,        0.35,        0.34,        0.34,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.33,        0.32,        0.32,        0.32,        0.32,        0.31,        0.31,        0.30,        0.30,        0.29,        0.28,        0.27,        0.26,        0.25,        0.24,        0.22,        0.21,        0.19,        0.18,        0.16,        0.14,        0.12,        0.10,        0.08,        0.06,        0.04,        0.02,        0.00
        1.00,        0.47,       -0.05,       -0.55,       -1.00,       -1.40,       -1.75,       -2.05,       -2.30,       -2.50,       -2.65,       -2.77,       -2.86,       -2.94,       -3.01,       -3.08,       -3.16,       -3.25,       -3.37,       -3.52,       -3.71,       -3.94,       -4.22,       -4.55,       -4.95,       -5.41,       -5.93,       -6.51,       -7.16,       -7.87,       -8.63,       -9.43,      -10.26,      -11.10,      -11.95,      -12.79,      -13.61,      -14.38,      -15.09,      -15.73,      -16.30,      -16.77,      -17.15,      -17.42,      -17.60,      -17.68,      -17.66,      -17.55,      -17.33,      -17.02,      -16.62,      -16.11,      -15.52,      -14.82,      -14.02,      -13.12,      -12.11,      -10.98,       -9.73,       -8.36,       -6.87,       -5.27,       -3.58,       -1.81,        0.00

        1.00,        0.95,        0.90,        0.85,        0.80,        0.75,        0.71,        0.67,        0.62,        0.59,        0.55,        0.52,        0.49,        0.46,        0.44,        0.42,        0.40,        0.39,        0.37,        0.36,        0.35,        0.34,        0.33,        0.33,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.31,        0.31,        0.31,        0.31,        0.31,        0.30,        0.30,        0.30,        0.29,        0.28,        0.28,        0.27,        0.26,        0.25,        0.24,        0.23,        0.21,        0.20,        0.18,        0.17,        0.15,        0.14,        0.12,        0.10,        0.08,        0.06,        0.04,        0.02,        0.00
        1.00,        0.47,       -0.05,       -0.53,       -0.98,       -1.38,       -1.73,       -2.02,       -2.26,       -2.46,       -2.61,       -2.72,       -2.81,       -2.88,       -2.94,       -3.00,       -3.07,       -3.15,       -3.26,       -3.39,       -3.56,       -3.78,       -4.04,       -4.35,       -4.71,       -5.14,       -5.63,       -6.19,       -6.80,       -7.48,       -8.20,       -8.97,       -9.77,      -10.59,      -11.42,      -12.24,      -13.04,      -13.80,      -14.51,      -15.15,      -15.72,      -16.20,      -16.59,      -16.88,      -17.08,      -17.18,      -17.17,      -17.07,      -16.88,      -16.59,      -16.20,      -15.72,      -15.14,      -14.46,      -13.68,      -12.80,      -11.81,      -10.70,       -9.48,       -8.14,       -6.69,       -5.13,       -3.48,       -1.76,        0.00

        1.00,        0.95,        0.90,        0.85,        0.80,        0.75,        0.70,        0.66,        0.62,        0.58,        0.55,        0.51,        0.48,        0.46,        0.43,        0.41,        0.39,        0.38,        0.36,        0.35,        0.34,        0.33,        0.32,        0.32,        0.31,        0.31,        0.31,        0.31,        0.31,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.30,        0.29,        0.29,        0.28,        0.28,        0.27,        0.27,        0.26,        0.25,        0.24,        0.23,        0.22,        0.20,        0.19,        0.18,        0.16,        0.15,        0.13,        0.11,        0.09,        0.08,        0.06,        0.04,        0.02,        0.00
        1.00,        0.47,       -0.04,       -0.52,       -0.96,       -1.36,       -1.70,       -1.99,       -2.23,       -2.42,       -2.56,       -2.67,       -2.76,       -2.82,       -2.88,       -2.93,       -2.99,       -3.06,       -3.15,       -3.27,       -3.43,       -3.62,       -3.86,       -4.14,       -4.48,       -4.88,       -5.34,       -5.86,       -6.45,       -7.08,       -7.77,       -8.51,       -9.28,      -10.07,      -10.87,      -11.67,      -12.46,      -13.21,      -13.91,      -14.55,      -15.12,      -15.61,      -16.01,      -16.32,      -16.53,      -16.64,      -16.66,      -16.58,      -16.40,      -16.13,      -15.76,      -15.30,      -14.74,      -14.08,      -13.32,      -12.46,      -11.49,      -10.41,       -9.22,       -7.91,       -6.50,       -4.98,       -3.37,       -1.70,        0.00

        1.00,        0.95,        0.89,        0.84,        0.79,        0.75,        0.70,        0.66,        0.61,        0.58,        0.54,        0.51,        0.48,        0.45,        0.43,        0.40,        0.38,        0.37,        0.35,        0.34,        0.33,        0.32,        0.31,        0.31,        0.30,        0.30,        0.30,        0.30,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.29,        0.28,        0.28,        0.28,        0.27,        0.27,        0.26,        0.25,        0.25,        0.24,        0.23,        0.22,        0.21,        0.19,        0.18,        0.17,        0.15,        0.14,        0.12,        0.11,        0.09,        0.07,        0.05,        0.04,        0.02,        0.00
        1.00,        0.48,       -0.03,       -0.50,       -0.94,       -1.34,       -1.68,       -1.96,       -2.20,       -2.38,       -2.52,       -2.63,       -2.71,       -2.76,       -2.81,       -2.86,       -2.91,       -2.97,       -3.05,       -3.16,       -3.29,       -3.47,       -3.68,       -3.95,       -4.26,       -4.63,       -5.06,       -5.54,       -6.09,       -6.69,       -7.35,       -8.05,       -8.78,       -9.54,      -10.32,      -11.10,      -11.86,      -12.60,      -13.29,      -13.93,      -14.51,      -15.00,      -15.41,      -15.73,      -15.96,      -16.09,      -16.12,      -16.06,      -15.91,      -15.65,      -15.31,      -14.86,      -14.32,      -13.69,      -12.95,      -12.11,      -11.17,      -10.11,       -8.95,       -7.68,       -6.30,       -4.82,       -3.27,       -1.65,        0.00

        1.00,        0.95,        0.89,        0.84,        0.79,        0.74,        0.69,        0.65,        0.61,        0.57,        0.53,        0.50,        0.47,        0.44,        0.42,        0.40,        0.38,        0.36,        0.34,        0.33,        0.32,        0.31,        0.31,        0.30,        0.29,        0.29,        0.29,        0.29,        0.28,        0.28,        0.28,        0.28,        0.28,        0.28,        0.28,        0.28,        0.28,        0.28,        0.28,        0.27,        0.27,        0.27,        0.26,        0.26,        0.25,        0.25,        0.24,        0.23,        0.23,        0.22,        0.21,        0.20,        0.18,        0.17,        0.16,        0.15,        0.13,        0.12,        0.10,        0.08,        0.07,        0.05,        0.03,        0.02,        0.00
        1.00,        0.48,       -0.02,       -0.49,       -0.93,       -1.31,       -1.65,       -1.93,       -2.16,       -2.34,       -2.48,       -2.58,       -2.66,       -2.71,       -2.75,       -2.79,       -2.83,       -2.88,       -2.95,       -3.04,       -3.17,       -3.32,       -3.52,       -3.75,       -4.04,       -4.38,       -4.78,       -5.23,       -5.74,       -6.31,       -6.92,       -7.59,       -8.29,       -9.02,       -9.76,      -10.51,      -11.26,      -11.98,      -12.66,      -13.30,      -13.87,      -14.37,      -14.79,      -15.12,      -15.36,      -15.51,      -15.57,      -15.52,      -15.39,      -15.16,      -14.83,      -14.41,      -13.89,      -13.27,      -12.56,      -11.74,      -10.83,       -9.80,       -8.67,       -7.43,       -6.10,       -4.67,       -3.16,       -1.60,        0.00

        1.00,        0.95,        0.89,        0.84,        0.79,        0.74,        0.69,        0.65,        0.60,        0.56,        0.53,        0.49,        0.46,        0.43,        0.41,        0.39,        0.37,        0.35,        0.34,        0.32,        0.31,        0.30,        0.30,        0.29,        0.29,        0.28,        0.28,        0.28,        0.27,        0.27,        0.27,        0.27,        0.27,        0.27,        0.27,        0.27,        0.27,        0.26,        0.26,        0.26,        0.26,        0.26,        0.25,        0.25,        0.24,        0.24,        0.23,        0.22,        0.21,        0.21,        0.20,        0.19,        0.18,        0.16,        0.15,        0.14,        0.12,        0.11,        0.10,        0.08,        0.06,        0.05,        0.03,        0.02,        0.00
        1.00,        0.49,       -0.01,       -0.48,       -0.91,       -1.29,       -1.62,       -1.90,       -2.13,       -2.31,       -2.44,       -2.54,       -2.61,       -2.66,       -2.69,       -2.72,       -2.76,       -2.80,       -2.86,       -2.94,       -3.04,       -3.18,       -3.35,       -3.57,       -3.83,       -4.14,       -4.50,       -4.92,       -5.40,       -5.93,       -6.50,       -7.13,       -7.79,       -8.49,       -9.20,       -9.93,      -10.65,      -11.35,      -12.02,      -12.64,      -13.22,      -13.72,      -14.15,      -14.49,      -14.75,      -14.91,      -14.99,      -14.96,      -14.85,      -14.64,      -14.33,      -13.93,      -13.44,      -12.84,      -12.16,      -11.37,      -10.48,       -9.48,       -8.38,       -7.19,       -5.89,       -4.51,       -3.05,       -1.54,        0.00

        1.00,        0.95,        0.89,        0.84,        0.78,        0.73,        0.69,        0.64,        0.60,        0.56,        0.52,        0.49,        0.46,        0.43,        0.40,        0.38,        0.36,        0.34,        0.33,        0.32,        0.30,        0.30,        0.29,        0.28,        0.28,        0.27,        0.27,        0.27,        0.26,        0.26,        0.26,        0.26,        0.26,        0.26,        0.26,        0.26,        0.25,        0.25,        0.25,        0.25,        0.25,        0.24,        0.24,        0.24,        0.23,        0.22,        0.22,        0.21,        0.20,        0.20,        0.19,        0.18,        0.17,        0.16,        0.14,        0.13,        0.12,        0.10,        0.09,        0.08,        0.06,        0.05,        0.03,        0.02,        0.00
        1.00,        0.49,        0.00,       -0.46,       -0.89,       -1.27,       -1.60,       -1.87,       -2.10,       -2.27,       -2.40,       -2.50,       -2.56,       -2.60,       -2.63,       -2.66,       -2.69,       -2.72,       -2.77,       -2.83,       -2.93,       -3.05,       -3.20,       -3.39,       -3.63,       -3.91,       -4.24,       -4.63,       -5.06,       -5.55,       -6.10,       -6.68,       -7.31,       -7.97,       -8.65,       -9.34,      -10.03,      -10.71,      -11.37,      -11.98,      -12.55,      -13.05,      -13.49,      -13.84,      -14.11,      -14.29,      -14.38,      -14.38,      -14.29,      -14.10,      -13.82,      -13.44,      -12.97,      -12.40,      -11.74,      -10.97,      -10.11,       -9.15,       -8.09,       -6.93,       -5.68,       -4.34,       -2.94,       -1.48,        0.00

        1.00,        0.94,        0.89,        0.83,        0.78,        0.73,        0.68,        0.64,        0.59,        0.55,        0.51,        0.48,        0.45,        0.42,        0.40,        0.37,        0.35,        0.34,        0.32,        0.31,        0.30,        0.29,        0.28,        0.27,        0.27,        0.26,        0.26,        0.26,        0.25,        0.25,        0.25,        0.25,        0.25,        0.25,        0.25,        0.24,        0.24,        0.24,        0.24,        0.24,        0.23,        0.23,        0.23,        0.22,        0.22,        0.21,        0.21,        0.20,        0.19,        0.19,        0.18,        0.17,        0.16,        0.15,        0.14,        0.12,        0.11,        0.10,        0.09,        0.07,        0.06,        0.04,        0.03,        0.01,        0.00
        1.00,        0.50,        0.01,       -0.45,       -0.87,       -1.25,       -1.57,       -1.84,       -2.06,       -2.24,       -2.36,       -2.45,       -2.52,       -2.55,       -2.58,       -2.60,       -2.62,       -2.64,       -2.68,       -2.74,       -2.81,       -2.92,       -3.05,       -3.22,       -3.44,       -3.69,       -3.99,       -4.34,       -4.74,       -5.19,       -5.70,       -6.24,       -6.83,       -7.45,       -8.10,       -8.76,       -9.42,      -10.08,      -10.71,      -11.32,      -11.87,      -12.38,      -12.81,      -13.18,      -13.46,      -13.65,      -13.76,      -13.78,      -13.71,      -13.54,      -13.28,      -12.93,      -12.48,      -11.94,      -11.30,      -10.57,       -9.74,       -8.81,       -7.78,       -6.67,       -5.46,       -4.17,       -2.82,       -1.42,        0.00

        1.00,        0.94,        0.89,        0.83,        0.78,        0.73,        0.68,        0.63,        0.59,        0.55,        0.51,        0.47,        0.44,        0.41,        0.39,        0.37,        0.35,        0.33,        0.31,        0.30,        0.29,        0.28,        0.27,        0.26,        0.26,        0.25,        0.25,        0.25,        0.24,        0.24,        0.24,        0.24,        0.24,        0.24,        0.23,        0.23,        0.23,        0.23,        0.23,        0.23,        0.22,        0.22,        0.22,        0.21,        0.21,        0.20,        0.20,        0.19,        0.18,        0.17,        0.17,        0.16,        0.15,        0.14,        0.13,        0.12,        0.10,        0.09,        0.08,        0.07,        0.05,        0.04,        0.03,        0.01,        0.00
        1.00,        0.50,        0.02,       -0.43,       -0.85,       -1.22,       -1.54,       -1.81,       -2.03,       -2.20,       -2.33,       -2.41,       -2.47,       -2.51,       -2.53,       -2.54,       -2.55,       -2.57,       -2.60,       -2.64,       -2.71,       -2.80,       -2.92,       -3.07,       -3.25,       -3.48,       -3.75,       -4.07,       -4.43,       -4.85,       -5.31,       -5.82,       -6.37,       -6.95,       -7.56,       -8.18,       -8.82,       -9.45,      -10.06,      -10.65,      -11.19,      -11.69,      -12.13,      -12.50,      -12.79,      -13.00,      -13.12,      -13.16,      -13.11,      -12.96,      -12.73,      -12.40,      -11.98,      -11.46,      -10.85,      -10.15,       -9.35,       -8.46,       -7.47,       -6.40,       -5.24,       -4.00,       -2.71,       -1.37,        0.00

        1.00,        0.94,        0.89,        0.83,        0.78,        0.72,        0.68,        0.63,        0.58,        0.54,        0.50,        0.47,        0.44,        0.41,        0.38,        0.36,        0.34,        0.32,        0.31,        0.29,        0.28,        0.27,        0.26,        0.26,        0.25,        0.24,        0.24,        0.24,        0.23,        0.23,        0.23,        0.23,        0.23,        0.23,        0.22,        0.22,        0.22,        0.22,        0.22,        0.21,        0.21,        0.21,        0.20,        0.20,        0.20,        0.19,        0.19,        0.18,        0.17,        0.16,        0.16,        0.15,        0.14,        0.13,        0.12,        0.11,        0.10,        0.09,        0.08,        0.06,        0.05,        0.04,        0.03,        0.01,        0.00
        1.00,        0.51,        0.03,       -0.42,       -0.83,       -1.20,       -1.52,       -1.78,       -2.00,       -2.17,       -2.29,       -2.37,       -2.43,       -2.46,       -2.48,       -2.48,       -2.49,       -2.50,       -2.52,       -2.56,       -2.61,       -2.68,       -2.78,       -2.91,       -3.08,       -3.28,       -3.52,       -3.81,       -4.14,       -4.52,       -4.94,       -5.41,       -5.92,       -6.46,       -7.03,       -7.62,       -8.22,       -8.82,       -9.41,       -9.98,      -10.51,      -11.00,      -11.43,      -11.81,      -12.11,      -12.33,      -12.47,      -12.52,      -12.49,      -12.37,      -12.16,      -11.85,      -11.46,      -10.97,      -10.39,       -9.72,       -8.96,       -8.10,       -7.15,       -6.12,       -5.01,       -3.83,       -2.59,       -1.31,        0.00

